meter_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
X50,5.163583653415388,4.659651667088787,4.310545394142826,4.156124765343183,3.7983692701897303,3.6337066123609607,3.344693179743484,2.964427527216956,2.790241086211086,2.9297774842768476,3.0832191310638852,3.171747513894867,3.2553214639669026,3.2461150087883026,3.4691014622899123,4.0075085903775145,5.456095477429151,6.95920910623575,7.202095807152944,7.066202516626485,6.458562839094137,6.371372195413972,6.315562912849443,6.244138139270649
X51,14.90769041284832,14.181058933099544,13.376620619273877,12.52370195852906,11.517647169448276,8.419341835379415,7.447252055879385,7.354544746260652,7.34890245462335,7.5955404742425845,7.789437802525581,7.852117098081937,8.266428792588025,9.028504625512836,10.190136711141115,11.509124635982516,14.093427019126763,16.67095899530305,17.24257803993539,17.369811127936718,17.449625900973025,17.086161257308017,16.326790459911408,15.737559876281702
X55,8.395792242630138,1.3907958033196965,1.33350873762887,1.3469314047955643,1.3594895555571633,1.3655223093230489,1.3704619318850257,1.380717481827309,4.908418998992418,15.927814509596915,16.159809699970406,16.164499398303235,16.32430039776546,16.534301487386237,17.026576912600188,16.972654349892068,17.008054881320994,16.943678410374012,16.659403801504606,16.47882173624903,16.435785900769226,15.148541059925677,15.02364428687839,14.712383004438532
X59,0.6708002224829199,0.6190038791049667,0.6062783273569318,0.6001491829474749,0.598236149154554,0.6002563420982077,0.602834236879776,0.659514665280557,2.4558148785681295,6.306978096253765,9.096461036451107,9.912888255507845,9.740920324113397,8.627777608013874,6.542681526624769,4.785374376294699,3.9309736161113196,3.84127736444102,3.9119425403916623,3.9494408416792526,3.9050704088426382,2.490911276710147,1.8071630725169212,1.050950401301332
X61,1.1892718634514885,1.1356246333862237,1.0234847223867625,0.9858004583541214,0.958914403660236,0.9612886170208395,0.9720409972488406,1.4348671358080902,3.1133031678911687,4.094588038624637,4.590306774928185,4.621566009751906,4.460750623196671,4.465475285221512,4.469288702824901,4.504115486985244,4.859007068678447,4.754918403919335,4.535912908646602,4.058362354045214,3.942913260092082,3.1886438114386344,2.802396224600188,1.5656159701458099
X62,0.2081736671292889,0.20796846118363707,0.20794382326453498,0.2077015974450528,0.20771083569888066,0.2082990427052274,0.21456322393732502,0.22403221972797088,0.2745985078447505,0.5186995989892997,0.5221064663087199,0.5580472213589216,0.5850326828197792,0.6042199414666425,0.630344714243755,0.6456557469657402,0.577074748676722,0.5690910685840694,0.5689353742497392,0.541479026384318,0.5282665117383079,0.28867573341779384,0.27643157198410984,0.2762295787287272
X67,0.4770311475203052,0.3864701741266808,0.37915473055994137,0.3792315360349596,0.37957345700964745,0.3804929477748956,0.3783767852175137,0.3794070530266164,0.3867735531624491,0.47838656880366787,0.5323236089630586,0.5576406950776622,0.546545173161955,0.5425297193624664,0.5149660902812463,0.5101478095517304,0.5205002982965414,0.5806726561077554,0.5600983455891148,0.5031757343317333,0.4763696609991476,0.4793798900615565,0.4802153037967803,0.4784265821968574
X68,2.212467315669973,2.207376825657417,2.197802287122962,2.1804803763743155,2.1479490153315273,2.141774544675024,2.1182070913695314,2.2758462982586254,4.186273100209274,4.177606036821752,3.623199119923349,3.728942888466286,3.974220672484014,3.9502359329454078,3.533324413895153,3.3850068899109726,3.3326253573561426,3.3689096193128885,3.379397479137785,3.333396121178922,3.081511711026625,2.2551128149820765,2.1348725935397606,2.0245196304955604
X70,0.1783358753188361,0.17790408792905807,0.1777947641953507,0.17769984764206595,0.17767020895557145,0.17759776152650486,0.17701781577442155,0.17772404641827563,0.20702955069911003,1.1366798722598184,0.8514448386061017,0.8433827623502483,0.7675446129876986,1.002516310237988,1.0564526386205484,1.0414714520555655,0.9284568115507823,0.7694631445416399,0.6909328503124983,0.4965005556566026,0.35367508692276706,0.21399862753196855,0.19447966433774255,0.18529194787047792
X73,0.06094267443995718,0.06094267443995718,0.06094267443995718,0.06086133889004544,0.060862131941195476,0.06080955254764552,0.060574057274021535,0.06061444815834623,0.06189345056223561,0.08100398035144275,0.1869213645267991,0.20525614351746996,0.20962079655301513,0.21794919134422247,0.22606523463035527,0.21293836857677667,0.20839144592416842,0.18942554846431967,0.1403438791514428,0.13066100129005556,0.11141999164045348,0.0682052593054868,0.06354676186341643,0.06354676186341643
X75,0.5492991162104646,0.5403776232150165,0.5342933322355422,0.5293583925034664,0.5472457682698717,0.5831027202708119,0.5661930540796918,0.5531789863386967,2.0832584993094145,3.4404562790411006,3.640626910650038,3.4239618488593124,3.4236823928226277,3.247699916588351,2.7183715971426863,2.333461788678411,2.3579910759789104,2.3782946229547415,2.13413740784461,2.078341470776218,2.5088665660448566,2.154152233427511,2.0670188598037664,0.6195507672237496
X76,0.30762195444092744,0.30097871342132587,0.29833338373424656,0.3034405344078668,0.32228434600801276,0.3294635112098227,0.33569230128685434,0.34324190022282763,0.3509080719876313,1.0496277006448205,1.6830293559978342,1.7064498787306808,1.6873196779854043,1.5804235411994674,1.5828587750895913,1.5888676645554183,1.598137161853894,1.6068314618595194,1.3285390753851074,0.6678635901912615,0.6565097486117382,0.5118858552106805,0.42805731414175197,0.3877611586940704
X80,5.300149394358984,3.3120716917828052,2.7984918846993816,2.5074061948650117,2.293493316338739,2.2041359922081893,2.236660472519967,2.251409306931823,2.2100391349962747,2.4466138681017986,2.5307265053456303,4.351521926223753,8.040363592903386,8.5560681167236,8.871538631492555,8.92478047299701,8.944554906542917,8.920050406233905,8.958471936349085,8.991640964810852,8.789751883249465,7.26780618777751,6.291820989612629,5.082600070504824
X82,0.3513906977383043,0.3502918349513577,0.350688404567157,0.3502238150416611,0.35032738466491903,0.34995562621110676,0.34928805756474973,0.34964463703168025,0.41812209081740254,0.9975650888749851,1.0148571517041785,1.0168453613382133,0.9817986407303072,1.265060201013062,1.255822493049172,1.2268396463004037,1.1716861979086426,1.1315266710786211,0.6973041972150378,0.4517873711350539,0.38253840597708366,0.3593315888479197,0.35680350199510413,0.356547494186635
X87,0.4526110647829438,0.4493488203900291,0.44924775389547417,0.4509591520286552,0.4498785744287743,0.4443590967662332,0.44062438362076606,0.7662484099023723,1.8202129325396865,1.7378232145709196,1.7246100007488123,1.7013835636789039,1.827169430141991,1.9557880273812054,2.1522603746052504,2.109365023036217,1.8972313866066,1.550261688855809,1.3400883730971735,1.2485305170692769,1.1369701873862381,0.5577179413543903,0.5080242739592926,0.4957985526476364
X88,0.15497136318297827,0.1549113026677046,0.15498598251132575,0.15511856604027127,0.15538019676857745,0.15548779292403986,0.15546082400974773,0.17793881285039462,0.29217980824322337,0.2652206565726709,0.26491947480861877,0.2696813087713059,0.29189162013200165,0.410977499009583,0.6062355649596252,0.6704753531865635,0.6887003489260176,0.610644766685417,0.38149641637133697,0.2800448152301751,0.2344643972243681,0.15835955661739806,0.1558599007898302,0.15493140531093985
X91,0.37150286499713736,0.37150286499713736,0.3725505854862834,0.3738301746506444,0.37400493516096944,0.37393257040224515,0.373887556837841,0.37458349539150093,0.4179794524619139,1.8200933611157888,1.74848631430236,1.816061810645998,1.8677470836827972,1.9995456472406832,2.020918952170604,2.0506658171833316,1.854380448908198,1.5549740011938953,1.0998990723638877,0.713798361365083,0.4936477019361917,0.4279855669973196,0.40189927595117314,0.3947659700157034
X94,0.032405141389328825,0.03240163098390483,0.03239555446236255,0.032419214973390544,0.0323210926388314,0.032285538288667176,0.032220707749520704,0.032190228889711056,0.03212257552669782,0.04274187131018853,0.04340159743284233,0.05017330577444475,0.0568321927581568,0.10407257660444191,0.12781815090980309,0.11331828344563706,0.07003282467892874,0.04497750009677385,0.04242810966337962,0.04007344533263428,0.03858129237231148,0.03396531776086601,0.03162160007025111,0.03107191895900109
X102,0.5028217062522816,0.5030467419851421,0.5017703519223378,0.5009275266242488,0.5000365566993835,0.5019799200727207,0.5026248491149732,0.5066066559482371,0.9993517237296209,1.9839125396416557,1.981254829214842,2.0065428854696696,2.0635334887814976,2.0654166620548766,2.072714733999823,2.1080328715375343,2.1525890188949406,2.1261464698239,1.6248967623195625,1.372593864297306,1.197330690609718,0.7078774385603185,0.5939257579135216,0.5834169529146517
X105,0.21967900504378796,0.22000396325296095,0.2195968775749512,0.21946377640987375,0.22007361990316487,0.21996035574382689,0.2208914468716097,0.2235822009749438,0.3807154502363518,0.7178552194134397,0.7133755047347259,0.7040226723794754,0.7126921014859517,0.70330602767366,0.671507732062839,0.6313824736884377,0.2926060296986838,0.2398653665449472,0.22557799984215793,0.22576252634507557,0.22378098643846903,0.21366122287505537,0.212943409257738,0.21300752328947697
X106,0.43844687375625263,0.4381294462029654,0.43772142973070455,0.4384941617653734,0.4391410722309338,0.4395947785087725,0.4393654819095417,0.4410461244703302,0.5013408416289035,0.8468310226118789,0.8505003366256916,0.8550595827563839,0.8353312498502767,0.835734072506845,0.9253474735557338,0.9494535940092507,0.9505425721640264,0.9173896799814732,0.6003547321766551,0.46773360294871635,0.4580801668845965,0.4397111071875369,0.4367324050591152,0.4369047152668504
X107,0.07236610318863158,0.0724178777799253,0.07294869425439467,0.0730443680504574,0.07311809792694367,0.07284706558836293,0.07264110076744502,0.07286280743145745,0.2579437039416862,1.0552919180784042,1.0779926841585121,1.0587079987200956,1.0206700731550438,1.1386441088033366,1.1872030931263102,1.1808510223061304,1.1026971129500849,0.667268547338586,0.20017007181012128,0.09380054270340223,0.09182265757652729,0.065659393919141,0.06550102506436428,0.06522169128009174
X110,0.1963734484586197,0.18121705254964843,0.17750740045047017,0.17760091583964377,0.17786204784042017,0.73002569942595,0.2930958502218799,0.23062359954855732,0.22852711188860367,0.43580281231054696,1.5519275407856483,1.5912158175724498,1.4476263460187528,1.147311507011462,1.1150660563198869,0.8306866206686863,0.45016489999063086,0.35260242555394067,0.311017395679384,0.2944026492852783,0.3084135835937216,0.2882559514508035,0.2977847865729792,0.29291095602141626
X111,0.18261019150520763,0.18090198387510384,0.18216686668958035,0.18441035219888377,0.18260497487823696,0.17924109384732653,0.18087873231621723,0.18025467327450925,0.2528802829281247,1.0375533043248744,0.989583330551382,0.8666532405296515,0.6449873464143802,0.9480472967099043,0.9837966586110947,0.9714026790670657,0.9309601772058546,0.6841665783882226,0.2436904632670399,0.227902887931778,0.21256686418854256,0.1863101347462053,0.17811619564189904,0.17823182832043583
X116,0.2584238986111307,0.258905348361804,0.2576930945428361,0.25464949038534845,0.25355224379236724,0.2522526692875261,0.2578309184896771,0.26186116442674234,0.2789334826935993,0.46874586248496053,0.7735693748680391,0.8855348864196518,0.8904899431428999,0.8753944911373813,0.8490799966426149,0.8269830960265883,0.7342153405128228,0.5150636997674637,0.379022973105274,0.36674049969666456,0.3595428898763651,0.2953250120401475,0.2940444554701025,0.29374831945968344
X120,0.34958492880069075,0.34897863976362326,0.34850050203128463,0.3484569899901494,0.3473536647759087,0.3487737748718713,0.349330800062832,0.35421311405167105,0.99847142187605,1.3966698111310745,1.4170740262759232,1.3992148709976902,1.3707609473893225,1.441798906009575,1.503554883919862,1.5237964933562729,1.4891926379422857,1.4364680974447246,1.2774706606926425,0.7721515451541572,0.6794908474891534,0.593917475947739,0.5915391842049765,0.3558393838582857
X123,0.43104282705345964,0.43098861907189273,0.43054569697779094,0.42965488555866754,0.42943657443136696,0.42831553677671336,0.4273758309244762,0.43013624780865045,0.43179647298906404,0.4779520506544404,0.5807192582258338,1.03044643175418,1.1033265916373323,1.137707278222219,1.234660327541083,1.3339280101886364,1.314640035755031,1.2648320901206191,1.2709450332683394,1.1665970940229538,0.9932660948166211,0.575485287204433,0.478717670939302,0.4789014413479088
X124,0.23223428343095753,0.232054373203612,0.23195886216740574,0.23079425311867735,0.23091350639506703,0.23085276983386033,0.23208796438340185,0.26665858993838004,1.0139845889588661,1.913704963614474,1.973311320675826,1.9804940897674363,1.8845481693512771,1.8608049169911962,1.8595299095305042,1.8571363606383726,1.8557675423885143,1.8294399287050158,1.050473189473089,0.6883043385558183,0.5803010111755682,0.3142458836984499,0.25983061838891347,0.24563757634078534
X125,0.2323934867126613,0.23269130240478314,0.23323433146387043,0.23318198595013703,0.2342785368043717,0.23492272357550922,0.2363648926725801,0.2538314051952966,0.916986944475444,1.2869132003791992,1.2690924976961198,1.2501013637688059,1.1836737457132958,1.2119436462387538,1.2163234276887054,1.1970686067750316,1.198488888424181,1.183458857288429,0.5875320348502735,0.35181314642682315,0.31641266024537335,0.24808944501829464,0.23859278709309342,0.23715546345893554
X126,0.05469273159578616,0.05462783744937603,0.05462794055587858,0.054507267604052584,0.05474842794214453,0.05543073156073133,0.05616692581623073,0.05591710090410748,0.055299524995605476,0.04297491943246745,0.04512861165415964,0.04703314675310472,0.13643473473097686,1.0141732439794857,1.2997617465094966,0.7167807518646507,0.10258533281810966,0.06402489366798361,0.05027911774277671,0.047298954105453275,0.04665060907917382,0.05581599996637446,0.056635536976736706,0.056694532525101746
X130,0.4128490030555382,0.4048528102900635,0.3996825726893371,0.39833764441625275,0.40006316330176206,0.4003429228899083,0.4031389582495305,0.40779449087187325,0.4383826562661309,0.4189409988924179,0.41366486834426486,0.4175006153165986,0.4126835629477986,0.38804483657723887,0.3831406069693928,0.3815826389763817,0.38323110223395135,0.4071665098024504,0.46380811316683135,0.46584985736959045,0.4791831910133145,0.47738601422204696,0.44702950810130504,0.41573288495923905
X132,0.38230184472024276,0.36030338846569854,0.32349961153244666,0.2997340067914682,0.2791096714136969,0.2734568627892282,0.27576074174982734,0.3035981844811781,0.3037223351777191,0.3119678694924432,0.3216482799404432,0.32614524674386114,0.334307411323733,0.35970359873626023,0.3613747738404043,0.3646757498474451,0.3963093427010623,0.40459079067880627,0.41386993188196025,0.437013229893639,0.4706989591338244,0.47095396757625685,0.4520874223783453,0.3883720084065686
X133,0.3241333257386383,0.2604878101366667,0.22559617519075284,0.20052731154092204,0.18644768608166667,0.1843685093279772,0.18701372143784653,0.30250942595330876,0.27511543777920333,0.32197692852085485,0.3127612749646611,0.32207376775920876,0.28325713036140243,0.23337592397946064,0.23004883235410672,0.23492377435878606,0.2497506820620775,0.31661357213498387,0.3523926561819276,0.4141705732365049,0.4741860668027847,0.4677644234874291,0.4585576714105027,0.3556516918612771
X134,0.39544426289788215,0.3772421788288454,0.3403440584202812,0.2961098445755239,0.28106316158956296,0.2709438897311072,0.28434408799062827,0.3184507417450728,0.3132093070841883,0.2533276898335895,0.2543298076183319,0.25900416085969447,0.2619705130277901,0.2646178857389864,0.27291160334934056,0.27120872513800603,0.29650189930194937,0.3630301553884968,0.3615112414425518,0.5686333474779295,0.5805008749545298,0.5602760528861706,0.5210005597873618,0.5209752714416153
X139,0.37795551334148625,0.3636516725955258,0.33874008951660417,0.32579653740988035,0.31191226571462943,0.32118119020911806,0.32339985481292965,0.3851085775559275,0.3566938881943254,0.3804953278804912,0.36952901710763486,0.3444718490413878,0.3406239338317823,0.33536180200259064,0.3683703930365055,0.4359257403478588,0.44439867896149976,0.4735840367834889,0.6348104176591263,0.7380109323063484,0.7748917439538956,0.7867369916103347,0.7418675141238462,0.4655888469905059
X140,0.3619943958432887,0.2543444371489876,0.22543105480248138,0.21727445958895455,0.21718317837323073,0.21659508839083802,0.2205346972726326,0.26311988923115176,0.36872245490236416,0.5178559766937909,0.5197127112621339,0.5199881790505831,0.5214789533796009,0.5112681565926884,0.5358475246933267,0.6022860140072561,0.6709944489686287,0.6646881911137936,0.6728047282112496,0.6284362116535591,0.6234604828193633,0.5838149176789029,0.5877385898052568,0.5364866017369512
X142,0.4784076909096876,0.3472798876577668,0.3032729755473756,0.281408440182374,0.27889042423012456,0.2804087092033416,0.28433746586253644,0.3482846066239873,0.37735044220674474,0.4076206465383503,0.33937125855460426,0.3124703786544524,0.3308454451835401,0.32268647835171355,0.35226420803757463,0.45018665454428863,0.5061392454456511,0.5213465365452555,0.6085426129898526,0.6704064728568195,0.7524592926316273,0.752114296169758,0.7566765420951745,0.6401096252123026
X143,0.15445331834645692,0.134868024177082,0.13212881470931714,0.1301647948645349,0.1309436069511001,0.13173955367734885,0.13520618422132882,0.227719666588502,0.2921590356141919,0.30373584609029425,0.28923319611473103,0.28698280342441457,0.29645596567475957,0.28435477346352256,0.26819402382364693,0.25667162818090145,0.26442911969261207,0.29466047985223864,0.3224198313367984,0.3186732743228023,0.32122309897664436,0.2845789467284303,0.24881460852303222,0.19638515155746641
X148,0.2464472596083428,0.22176876586659405,0.20214948740960414,0.17340194190104835,0.17351861145751182,0.17379026183873106,0.3439020202764852,0.28622752357687065,0.28512420508258685,0.3013946976869184,0.29937854515378426,0.33291313531788636,0.35232742416420754,0.3517261892625393,0.32567219042171963,0.3185721480136512,0.32431051075490147,0.44719226721868305,0.5590842204991155,0.5809805291587116,0.5925146901043761,0.5350378794982636,0.3997643623520162,0.305877618713994
X149,0.29375590738786583,0.27299556271701836,0.2570207982600357,0.25151863045086387,0.250926549273539,0.2508568113542228,0.27022925542767323,0.3861850340347325,0.34380774166645584,0.3440368278484373,0.3428592517118272,0.367036560282879,0.3612017116349694,0.3027944844424348,0.264613452323928,0.2585966684777642,0.2608999617280921,0.2690726661018901,0.29103897281109875,0.41281251572974687,0.48509808463327053,0.49633640165958653,0.4316643003470894,0.3332694709750619
X155,0.3789512003338831,0.3590985265513609,0.3456081120776739,0.3179571579601308,0.30541353870977006,0.3049637557192756,0.3073087589708199,0.2804470496300961,0.4368501414404886,0.3923311097805139,0.33460984677932337,0.29323321751455783,0.2788254203616468,0.263872286372971,0.27750426387042904,0.28257566639619686,0.26349879857147696,0.260705102957444,0.27258651011600277,0.3488791843995546,0.41137038824610106,0.45593880738160786,0.4536605845048574,0.4128467395565075
X157,0.246463557783259,0.19698554048996095,0.17868469922324925,0.17285237613682436,0.17307082112664054,0.18417729711628875,0.21652500488790755,0.24679000832957046,0.2103072633885294,0.20885443486539584,0.21808745238437902,0.26982345110578526,0.2909338944623838,0.28186739949444467,0.27967296284132526,0.28407192387706065,0.2944843896234518,0.3139435469656962,0.38253255039765643,0.38534606948926947,0.38027825545898397,0.36509808375421937,0.3515346725464968,0.2813810024880518
X158,0.28387877251098165,0.2535158975676368,0.23815295603703604,0.23560052845733362,0.22601668359777838,0.2226666880616693,0.2269817754727199,0.26375888747310583,0.36965314502572855,0.4033502260865279,0.390615916086997,0.38585268838308134,0.37679823440307764,0.352431783307438,0.35388491037258046,0.3597420239058106,0.39218036986034926,0.45457410811413534,0.5614820367189413,0.5680706367443812,0.5954755350930684,0.5288831989890014,0.4689458520491781,0.37805735926035855
X160,0.27034616017367885,0.24090706923411667,0.2178036245542956,0.1971937201582134,0.1970376849441173,0.19741090469483086,0.20192748658826176,0.2794582201610436,0.30880301847978137,0.2738855659540516,0.25913693966190093,0.2579540739940929,0.25653585394167816,0.2522562110247855,0.25375427355547875,0.2515036124956859,0.2743229553363978,0.28039830453810366,0.28147072472281737,0.282360473210279,0.29106367788858173,0.29430610112981564,0.2789389308454904,0.2698261063994151
X161,0.5032104385308522,0.3658788257797904,0.33318718965785016,0.32921993855855275,0.33163443634709433,0.3643508282709136,0.3402794265059601,0.4495720897463859,0.4602166345519133,0.4971186763888611,0.5424240475059187,0.5508234541778734,0.5540919827166534,0.5276293878349683,0.5248062173727237,0.5282983339957881,0.5255237955111711,0.5203680408786882,0.5853007503046754,0.6951856219487971,0.7288217290398622,0.7553310089868845,0.7619260198944544,0.6539066365211434
X163,0.3763309957771709,0.34587151111893044,0.3054268806947935,0.2776771012556065,0.26605242087802045,0.2567544094723618,0.29927906936777277,0.3182581191897754,0.32008253390233804,0.2020746402402856,0.18955698387118605,0.19085933857417367,0.19249018814985563,0.19157270662433984,0.1855623433559619,0.18236825940532433,0.18675424709246682,0.21078558068108225,0.2467521525158083,0.3511582244450544,0.3982376831886028,0.3743006268118934,0.42606242995919313,0.4271037221083775
X165,0.3199763643706529,0.29685038782526985,0.2817683552061723,0.28265326179919814,0.2833590667190773,0.33445651695556505,0.37648486458954983,0.32022678066426763,0.30851434345144724,0.31155158300210906,0.3117305878836125,0.306917688653742,0.313584096954835,0.2902330102408515,0.2784869124924504,0.27523252727819325,0.279942223728652,0.28670859597632564,0.29513111263396746,0.3195766409137535,0.38647828964214803,0.38203530288922577,0.3759311249943721,0.2984813152008208
